file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
1219/rgb_0001.png,127,111,0.70052946,131,106,0.4987389,123,106,0.6003134,138,100,0.5368483,118,100,0.6428498,155,112,0.7409339,109,113,0.521495,165,135,0.7967533,104,135,0.6156914,163,156,0.56585515,102,156,0.7705241,147,163,0.61123246,123,164,0.76241314,152,192,0.4406092,126,189,0.5032761,156,208,0.59589815,128,206,0.7036222,0,1219,1.00E+00
1219/rgb_0002.png,128,109,0.7009935,133,105,0.51859605,125,104,0.59156966,140,99,0.5694375,120,99,0.46740744,157,111,0.7113624,110,110,0.8573436,165,136,0.83834916,108,133,0.6533377,162,157,0.55690366,107,158,0.7690164,148,163,0.723369,124,164,0.79431623,153,190,0.4561594,126,189,0.42273292,156,205,0.699908,128,205,0.7029513,0,1219,1.00E+00
1219/rgb_0003.png,133,109,0.67305887,137,104,0.6040665,129,104,0.37701973,145,99,0.61288345,124,98,0.5844791,161,111,0.84478194,114,110,0.81777066,165,137,0.73280966,112,133,0.6652533,164,160,0.62204957,114,156,0.5695288,150,163,0.6818181,127,162,0.7819506,153,185,0.5450999,128,188,0.6639251,156,204,0.6597728,129,205,0.7804574,0,1219,1.00E+00
1219/rgb_0004.png,137,109,0.6324898,142,104,0.71587217,134,104,0.65653235,150,99,0.47700703,129,97,0.48250914,164,112,0.7930639,118,110,0.65169024,169,139,0.82734716,115,134,0.5553193,164,161,0.65356183,116,158,0.79130846,153,162,0.7849302,129,161,0.7606998,154,184,0.6721474,129,188,0.45664316,155,204,0.70958054,129,205,0.78649473,0,1219,1.00E+00
1219/rgb_0005.png,141,109,0.70856684,146,104,0.5932127,137,104,0.639184,153,99,0.48083803,133,97,0.6734725,168,112,0.7024932,122,109,0.76298255,172,139,0.8142158,117,132,0.56897795,168,162,0.60931337,117,158,0.7517258,156,160,0.67961144,131,160,0.727134,156,182,0.70525855,130,186,0.46431178,156,203,0.75700706,129,205,0.81613773,0,1219,1.00E+00
1219/rgb_0006.png,143,109,0.6676944,147,104,0.6066866,140,103,0.7391793,155,98,0.741777,136,96,0.5507076,170,111,0.7828735,124,106,0.8426393,173,139,0.82555187,119,132,0.66378945,171,162,0.687611,119,156,0.4286314,156,161,0.7084876,131,159,0.74143183,156,185,0.6305019,130,185,0.5217016,155,204,0.7337395,129,204,0.84920055,0,1219,1.00E+00
1219/rgb_0007.png,144,109,0.63211507,149,103,0.62154317,141,103,0.7685018,157,98,0.6174675,137,96,0.6191019,172,111,0.7413658,126,106,0.7392018,176,139,0.86444145,121,131,0.5662056,175,162,0.6852792,120,156,0.5817144,157,161,0.70463705,133,159,0.7521355,158,186,0.67031413,131,185,0.49282736,156,204,0.75323546,130,204,0.7549415,0,1219,1.00E+00
1219/rgb_0008.png,145,109,0.6135484,149,104,0.7138195,142,103,0.7649569,157,98,0.5712961,138,96,0.661415,172,112,0.7135526,127,105,0.77394795,176,140,0.8576552,121,134,0.6908772,175,162,0.70962626,120,158,0.61314464,158,161,0.6617708,134,160,0.759072,157,186,0.6514441,131,184,0.5963732,156,204,0.8649608,130,205,0.7406285,0,1219,1.00E+00
1219/rgb_0009.png,145,108,0.6191385,150,103,0.80597115,142,102,0.66431785,158,97,0.6214732,138,95,0.53615624,173,111,0.8574486,127,105,0.7986654,176,142,0.83316016,121,133,0.76096046,173,162,0.601406,120,158,0.68710744,158,162,0.7874105,134,161,0.7389949,157,187,0.5593492,132,186,0.6006142,156,204,0.88754594,130,205,0.8058405,0,1219,1.00E+00
1219/rgb_0010.png,145,107,0.6416806,150,102,0.7948755,142,101,0.68467903,158,96,0.5849637,138,94,0.53290284,172,111,0.7908073,126,105,0.69919896,174,140,0.77598786,121,132,0.7419802,172,161,0.6008743,120,158,0.69409037,157,161,0.7005311,134,160,0.76560307,157,186,0.643337,132,187,0.6149295,156,204,0.83687687,131,205,0.7904879,0,1219,1.00E+00
